ID,Location,Family_raw,family,sub_family
Q5I0E9,Cell.membrane,multi antimicrobial extrusion (MATE) (TC 2.A.66.1) family,multi antimicrobial extrusion (MATE) (TC 2.A.66.1) family,
P63033,Cell.membrane,small GTPase superfamily. RasD family,small GTPase superfamily, RasD family
Q9NR71,Cell.membrane,neutral ceramidase family,neutral ceramidase family,
Q86XT9,Cell.membrane,,,
A2CI98,Cell.membrane,,,
O75326,Cell.membrane,semaphorin family,semaphorin family,
P93004,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. PIP (TC 1.A.8.11) subfamily,MIP/aquaporin (TC 1,A.8) family. PIP (TC 1.A.8.11) subfamily
Q96FE7,Cell.membrane,,,
Q9BSF0,Cell.membrane,small membrane AKAP family,small membrane AKAP family,
Q6QNK2,Cell.membrane,G-protein coupled receptor 2 family. Adhesion G-protein coupled receptor (ADGR) subfamily,G-protein coupled receptor 2 family, Adhesion G-protein coupled receptor (ADGR) subfamily
Q708S7,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. ASIC1 subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. ASIC1 subfamily
Q708S6,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. ASIC1 subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. ASIC1 subfamily
O23507,Cell.membrane,peptidase M10A family. Matrix metalloproteinases (MMPs) subfamily,peptidase M10A family, Matrix metalloproteinases (MMPs) subfamily
P33527,Cell.membrane,ABC transporter superfamily. ABCC family. Conjugate transporter (TC 3.A.1.208) subfamily,ABC transporter superfamily, ABCC family. Conjugate transporter (TC 3.A.1.208) subfamily
Q9NPI9,Cell.membrane,inward rectifier-type potassium channel (TC 1.A.2.1) family. KCNJ16 subfamily,inward rectifier-type potassium channel (TC 1,A.2.1) family. KCNJ16 subfamily
Q708S8,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. ASIC1 subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. ASIC1 subfamily
Q944M5,Cell.membrane,SWEET sugar transporter family,SWEET sugar transporter family,
O93295,Cell.membrane,GDA1/CD39 NTPase family,GDA1/CD39 NTPase family,
Q9SD53,Cell.membrane,UPF0481 family,UPF0481 family,
Q80ZI2,Cell.membrane,TMEM7 family,TMEM7 family,
Q14524,Cell.membrane,sodium channel (TC 1.A.1.10) family. Nav1.5/SCN5A subfamily,sodium channel (TC 1,A.1.10) family. Nav1.5/SCN5A subfamily
